id,scope,team,supervisor,lg,type,name,field_name,status,verification,master_ids,master_lg,phase,project_status,decision_ref,source,source_locator,additional_sources,additional_locators,folder,note,master_source,source_row
S141,Master list,11,Luminsa Kassim,Abim,School,Alerek,Alerek Seed Secondary School,Field evidence,Verification records received; physical completion not certified,S141,Abim,Phase II,Complete,,team-11/Abim/Alerek-Seed-Secondary-School/Abim-school-Alerek-Seed-Secondary-School.docx,,,,team-11/Abim/Alerek-Seed-Secondary-School,team-11 / Abim / Alerek-Seed-Secondary-School,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,142
S142,Master list,11,Luminsa Kassim,Abim,School,Magamaga,Magamaga Seed Secondary School,Field evidence,Verification records received; physical completion not certified,S142,Abim,Phase III,Complete,,team-11/Abim/Magamaga-Seed-School/Abim-school-Magamaga-Seed-School.docx,,,,team-11/Abim/Magamaga-Seed-School,team-11 / Abim / Magamaga-Seed-School,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,143
S143,Master list,11,Luminsa Kassim,Abim,School,Nakwae Seed School,Nakwae Seed Secondary School,Field evidence,Verification records received; physical completion not certified,S143,Abim,Phase I,Complete,,team-11/Abim/Nakwae-Seed-School/Abim-school-Nakwae-Seed-School.docx,,,,team-11/Abim/Nakwae-Seed-School,team-11 / Abim / Nakwae-Seed-School,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,144
S019,Master list,11,Luminsa Kassim,Kaabong,School,Sidok,Sidok Seed Secondary School,Field evidence,Verification records received; physical completion not certified,S019,Kaabong,Phase III,Ongoing,,team-11/Kaabong/Sidok-Seed-Secondary-School/Asset-Verification-Toolkit.docx,,,,team-11/Kaabong/Sidok-Seed-Secondary-School,team-11 / Kaabong / Sidok-Seed-Secondary-School,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,20
H157,Master list,11,Luminsa Kassim,Karenga,Health centre,Kalimon HCII,Kalimon Health Centre III,Field evidence,Verification records received; physical completion not certified,H157,Karenga,,Complete,,team-11/Karenga/Kalimon-HC-III/Asset-Verification-Toolkit.docx,,,,team-11/Karenga/Kalimon-HC-III,team-11 / Karenga / Kalimon-HC-III,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,158
S146,Master list,11,Luminsa Kassim,Karenga,School,Kapedo,Kapedo Seed Secondary School,Field evidence,Verification records received; physical completion not certified,S146; S147,Karenga,Phase II; Phase III,Complete,,team-11/Karenga/Kapedo-Seed-Secondary-School/Asset-Verification-Toolkit.docx,,,,team-11/Karenga/Kapedo-Seed-Secondary-School,team-11 / Karenga / Kapedo-Seed-Secondary-School,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,147
H158,Master list,11,Luminsa Kassim,Kotido,Health centre,Kamoru HCII,Kamoru Health Centre III,Field evidence,Verification records received; physical completion not certified,H158,Kotido,,Complete,,team-11/Kotido/Kamoru-HC-III/Asset-Verification-Toolkit.docx,,,,team-11/Kotido/Kamoru-HC-III,team-11 / Kotido / Kamoru-HC-III,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,159
S148,Master list,11,Luminsa Kassim,Kotido,School,Panyangara Seed School,Panyangara Seed Secondary School,Field evidence,Verification records received; physical completion not certified,S148,Kotido,Phase I,Complete,,team-11/Kotido/Panyangara-Seed-Secondary-School/Asset-Verification-Toolkit.docx,,,,team-11/Kotido/Panyangara-Seed-Secondary-School,team-11 / Kotido / Panyangara-Seed-Secondary-School,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,149
S149,Master list,11,Luminsa Kassim,Kotido,School,Rengen,Rengen Seed Secondary School,Field evidence,Verification records received; physical completion not certified,S149,Kotido,Phase II,Complete,,team-11/Kotido/Rengen-Seed-School/Asset-Verification-Toolkit.docx,,,,team-11/Kotido/Rengen-Seed-School,team-11 / Kotido / Rengen-Seed-School,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,150
H060,Master list,12,Luminsa Kassim,Budaka,Health centre,Namusita (Budaka) HC II,Namusita Health Centre III,Field evidence,Verification records received; physical completion not certified,H060,Budaka,,Complete,,team-12/Budaka/Namusita-HC-III/Asset-Verification-Toolkit.docx,,,,team-12/Budaka/Namusita-HC-III,team-12 / Budaka / Namusita-HC-III,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,61
S005,Master list,12,Luminsa Kassim,Budaka,School,Kakule,Kakule Seed Secondary School,Field evidence,Verification records received; physical completion not certified,S005,Budaka,Phase III,Ongoing,,team-12/Budaka/Kakule-Seed-Secondary-School/Asset-Verification-Toolkit.docx,,,,team-12/Budaka/Kakule-Seed-Secondary-School,team-12 / Budaka / Kakule-Seed-Secondary-School,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,6
S094,Master list,12,Luminsa Kassim,Budaka,School,Kamonkoli Seed School,Kamonkoli Seed Secondary School,Field evidence,Verification records received; physical completion not certified,S094,Budaka,Phase I,Complete,,team-12/Budaka/Kamonkoli-Seed-Secondary-School/Asset-Verification-Toolkit.docx,,,,team-12/Budaka/Kamonkoli-Seed-Secondary-School,team-12 / Budaka / Kamonkoli-Seed-Secondary-School,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,95
S095,Master list,12,Luminsa Kassim,Budaka,School,Mugiti,Mugiti Seed Secondary School,Field evidence,Verification records received; physical completion not certified,S095,Budaka,Phase II,Complete,,team-12/Budaka/Mugiti-Seed-Secondary-School/Asset-Verification-Toolkit.docx,,,,team-12/Budaka/Mugiti-Seed-Secondary-School,team-12 / Budaka / Mugiti-Seed-Secondary-School,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,96
S006,Master list,12,Luminsa Kassim,Budaka,School,Nansanga,Nansanga Seed Secondary School,Field evidence,Verification records received; physical completion not certified,S006,Budaka,Phase II,Ongoing,,team-12/Budaka/Nansanga-Seed-Secondary-School/Asset-Verification-Toolkit.docx,,,,team-12/Budaka/Nansanga-Seed-Secondary-School,team-12 / Budaka / Nansanga-Seed-Secondary-School,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,7
H071,Master list,12,Luminsa Kassim,Butaleja,Health centre,Nampologoma HCII,Mazimasa Health Centre III,Field evidence,Verification records received; physical completion not certified,H071,Butaleja,,Complete,,team-12/Butaleja/Mazimasa-HC-III/Asset-Verification-Toolkit.docx,,,,team-12/Butaleja/Mazimasa-HC-III,team-12 / Butaleja / Mazimasa-HC-III team document names Nampologoma,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,72
S009,Master list,12,Luminsa Kassim,Butaleja,School,Kachonga,Muhula Seed Secondary School,Field evidence,Verification records received; physical completion not certified,S009,Butaleja,Phase II,Ongoing,,team-12/Butaleja/Muhula-Seed-Secondary-School/Asset-Verification-Toolkit.docx,,,,team-12/Butaleja/Muhula-Seed-Secondary-School,team-12 / Butaleja / Muhula-Seed-Secondary-School in Kachonga sub-county,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,10
S097,Master list,12,Luminsa Kassim,Butaleja,School,Nakwasi Seed School,Nakwasi Seed Secondary School,Field evidence,Verification records received; physical completion not certified,S097,Butaleja,Phase I,Complete,,team-12/Butaleja/Nakwasi-Seed-Secondary-School/Asset-Verification-Toolkit.docx,,,,team-12/Butaleja/Nakwasi-Seed-Secondary-School,team-12 / Butaleja / Nakwasi-Seed-Secondary-School,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,98
H074,Master list,12,Luminsa Kassim,Kibuku,Health centre,Kabweri HC II,Kabweri Health Centre III,Field evidence,Verification records received; physical completion not certified,H074,Kibuku,,Complete,,team-12/Kibuku/Kabweri-HC-III/Asset-Verification-Toolkit.docx,,,,team-12/Kibuku/Kabweri-HC-III,team-12 / Kibuku / Kabweri-HC-III,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,75
H072,Master list,12,Luminsa Kassim,Kibuku,Health centre,Lwatama HCII,Lwatama Health Centre III,Field evidence,Verification records received; physical completion not certified,H072,Kibuku,,Complete,,team-12/Kibuku/Lwatama-HC-III/Asset-Verification-Toolkit.docx,,,,team-12/Kibuku/Lwatama-HC-III,team-12 / Kibuku / Lwatama-HC-III,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,73
H073,Master list,12,Luminsa Kassim,Kibuku,Health centre,Nalubembe HC II,Nalubembe Health Centre III,Field evidence,Verification records received; physical completion not certified,H073,Kibuku,,Complete,,team-12/Kibuku/Nalubembe-HC-III/Asset-Verification-Toolkit.docx,,,,team-12/Kibuku/Nalubembe-HC-III,team-12 / Kibuku / Nalubembe-HC-III,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,74
S099,Master list,12,Luminsa Kassim,Kibuku,School,Kabweri Seed School,Kabweri Seed Secondary School,Field evidence,Verification records received; physical completion not certified,S099,Kibuku,Phase I,Complete,,team-12/Kibuku/Kabweri-Seed-Secondary-School/Asset-Verification-Toolkit.docx,,,,team-12/Kibuku/Kabweri-Seed-Secondary-School,team-12 / Kibuku / Kabweri-Seed-Secondary-School,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,100
S100,Master list,12,Luminsa Kassim,Kibuku,School,Kasasila Seed School,Kasasira Seed Secondary School,Field evidence,Verification records received; physical completion not certified,S100,Kibuku,Phase I,Complete,,team-12/Kibuku/Kasasira-Seed-Secondary-School/Asset-Verification-Toolkit.docx,,,,team-12/Kibuku/Kasasira-Seed-Secondary-School,"team-12 / Kibuku / Kasasira-Seed-Secondary-School same facility, spelled differently",SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,101
S101,Master list,12,Luminsa Kassim,Kibuku,School,Kirika,St Johns Kirika Seed Secondary School,Field evidence,Verification records received; physical completion not certified,S101,Kibuku,Phase II,Complete,,team-12/Kibuku/St-Johns-Seed-Secondary-School-Kirika/Asset-Verification-Toolkit.docx,,,,team-12/Kibuku/St-Johns-Seed-Secondary-School-Kirika,team-12 / Kibuku / St-Johns-Seed-Secondary-School-Kirika,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,102
S017,Master list,12,Luminsa Kassim,Mbale,School,Bubentsye Seed School,Bubentsye Seed Secondary School,Field evidence,Verification records received; physical completion not certified,S017,Mbale,Phase I,Ongoing,,team-12/Mbale/Bubentsye-Seed-Secondary-School/Asset-Verification-Toolkit.docx,,,,team-12/Mbale/Bubentsye-Seed-Secondary-School,team-12 / Mbale / Bubentsye-Seed-Secondary-School,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,18
S137,Master list,12,Luminsa Kassim,Mbale,School,Lwasso,Lwasso Seed Secondary School,Field evidence,Verification records received; physical completion not certified,S137,Mbale,Phase II,Complete,,team-12/Mbale/Lwasso-Seed-Secondary-School/Asset-Verification-Toolkit.docx,,,,team-12/Mbale/Lwasso-Seed-Secondary-School,team-12 / Mbale / Lwasso-Seed-Secondary-School,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,138
H066,Master list,13,Luminsa Kassim,Busia,Health centre,Bumunji HC II,Bumunji Health Centre III,Field evidence,Verification records received; physical completion not certified,H066,Busia,,Complete,,team-13/Busia/Bumunji-HC-III/Asset-Verification-Toolkit.docx,,,,team-13/Busia/Bumunji-HC-III,team-13 / Busia / Bumunji-HC-III,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,67
H068,Master list,13,Luminsa Kassim,Busia,Health centre,Buwembe HC II,Buwembe Health Centre III,Field evidence,Verification records received; physical completion not certified,H068,Busia,,Complete,,team-13/Busia/Buwembe-HC-III/Asset-Verification-Toolkit.docx,,,,team-13/Busia/Buwembe-HC-III,team-13 / Busia / Buwembe-HC-III,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,69
H065,Master list,13,Luminsa Kassim,Busia,Health centre,Dabani,Buwumba Health Centre III,Field evidence,Verification records received; physical completion not certified,H065,Busia,,Complete,CHAT18,team-13/Busia/Buwumba-HC-III/Asset-Verification-Toolkit.docx,,_multi-team/programme-documents/data-management-chat/WhatsApp Chat with DATA MANAGEMENT UGIFT (4).txt,CHAT18,team-13/Busia/Buwumba-HC-III,Name corrected. Reconcile the existing Buwumba field return to master entry H065 and do not retain a second off-master Buwumba facility.,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,66
H069,Master list,13,Luminsa Kassim,Busia,Health centre,Majanji HC II,Majanji Health Centre III,Field evidence,Verification records received; physical completion not certified,H069,Busia,,Complete,,team-13/Busia/Majanji-HC-III/Asset-Verification-Toolkit.docx,,,,team-13/Busia/Majanji-HC-III,team-13 / Busia / Majanji-HC-III,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,70
H067,Master list,13,Luminsa Kassim,Busia,Health centre,Sikuda HC II,Sikuda Health Centre III,Field evidence,Verification records received; physical completion not certified,H067,Busia,,Complete,,team-13/Busia/Sikuda-HC-III/Asset-Verification-Toolkit.docx,,,,team-13/Busia/Sikuda-HC-III,team-13 / Busia / Sikuda-HC-III,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,68
S096,Master list,13,Luminsa Kassim,Busia,School,Sikuda,Sikuda Seed Secondary School,Field evidence,Verification records received; physical completion not certified,S096,Busia,Phase II,Complete,,team-13/Busia/Sikuda-Seed-Secondary-School/Asset-Verification-Toolkit.docx,,,,team-13/Busia/Sikuda-Seed-Secondary-School,team-13 / Busia / Sikuda-Seed-Secondary-School,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,97
H070,Master list,13,Luminsa Kassim,Busia MC,Health centre,Busia Eastern Division,Busia Eastern Division Health Centre III,Field evidence,Case explained or reconciled; counted as completed,H070,Busia Mc,,Complete,CHAT19,_multi-team/programme-documents/data-management-chat/WhatsApp Chat with DATA MANAGEMENT UGIFT (4).txt,CHAT19,_multi-team/programme-documents/data-management-chat/WhatsApp Chat with DATA MANAGEMENT UGIFT (4).txt,CHAT19,,Does not exist. Sofia Health Centre III is a separately named field return in Eastern Division and is not treated as an alias for this invalid master label. Reported not to exist; programme data-management decision,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,71
H118,Master list,13,Luminsa Kassim,Manafwa,Health centre,Bukimanayi HC II,Bukimanayi Health Centre III,Field evidence,Verification records received; physical completion not certified,H118,Manafwa,,Complete,,team-13/Manafwa/Bukimanayi-HC-III/Asset-Verification-Toolkit.docx,,,,team-13/Manafwa/Bukimanayi-HC-III,team-13 / Manafwa / Bukimanayi-HC-III,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,119
S015,Master list,13,Luminsa Kassim,Manafwa,School,Butta,Butta Seed Secondary School,Field evidence,Verification records received; physical completion not certified,S015,Manafwa,Phase III,ongoing,,team-13/Manafwa/Butta/Asset-Verification-Toolkit.docx,,,,team-13/Manafwa/Butta,team-13 / Manafwa / Butta,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,16
S134,Master list,13,Luminsa Kassim,Manafwa,School,Buwagogo Seed School,Buwagogo Seed Secondary School,Field evidence,Verification records received; physical completion not certified,S134,Manafwa,Phase I,Complete,,team-13/Manafwa/Buwagogo-Seed-School/Asset-Verification-Toolkit.docx,,,,team-13/Manafwa/Buwagogo-Seed-School,team-13 / Manafwa / Buwagogo-Seed-School,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,135
S135,Master list,13,Luminsa Kassim,Manafwa,School,Khabutoola,Khabutoola Seed Secondary School,Field evidence,Verification records received; physical completion not certified,S135,Manafwa,Phase II,Complete,,team-13/Manafwa/Khabutoola/Asset-Verification-Toolkit.docx,,,,team-13/Manafwa/Khabutoola,team-13 / Manafwa / Khabutoola,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,136
S136,Master list,13,Luminsa Kassim,Manafwa,School,Sibanga Seed School,Sibanga Seed Secondary School,Field evidence,Verification records received; physical completion not certified,S136,Manafwa,Phase I,Complete,,team-13/Manafwa/Sibanga-Seed-School/Asset-Verification-Toolkit.docx,,,,team-13/Manafwa/Sibanga-Seed-School,team-13 / Manafwa / Sibanga-Seed-School,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,137
S016,Master list,13,Luminsa Kassim,Manafwa,School,Sisuni,Sisuni Seed Secondary School,Field evidence,Verification records received; physical completion not certified,S016,Manafwa,Phase III,Ongoing,,team-13/Manafwa/Sisuni/Asset-Verification-Toolkit.docx,,,,team-13/Manafwa/Sisuni,team-13 / Manafwa / Sisuni,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,17
S018,Master list,13,Luminsa Kassim,Namisindwa,School,Mukuto Seed School,Mukuto Seed Secondary School,Field evidence,Verification records received; physical completion not certified,S018,Namisindwa,Phase I,ongoing,,team-13/Namisindwa/Mukuto-Seed-School/Asset-Verification-Toolkit.docx,,,,team-13/Namisindwa/Mukuto-Seed-School,team-13 / Namisindwa / Mukuto-Seed-School,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,19
S138,Master list,13,Luminsa Kassim,Namisindwa,School,Namboko,Namboko Seed Secondary School,Field evidence,Verification records received; physical completion not certified,S138,Namisindwa,Phase II,Complete,,team-13/Namisindwa/Namboko/Asset-Verification-Toolkit.docx,,,,team-13/Namisindwa/Namboko,team-13 / Namisindwa / Namboko,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,139
H076,Master list,13,Luminsa Kassim,Tororo,Health centre,Kamuli HCII,Kamuli Health Centre III,Field evidence,Verification records received; physical completion not certified,H076,Tororo,,Complete,,team-13/Tororo/Kamuli-HC-III/Asset-Verification-Toolkit.docx,,,,team-13/Tororo/Kamuli-HC-III,team-13 / Tororo / Kamuli-HC-III,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,77
H078,Master list,13,Luminsa Kassim,Tororo,Health centre,Namwaya HCII,Namwaya Health Centre III,Field evidence,Verification records received; physical completion not certified,H078,Tororo,,Complete,,team-13/Tororo/Namwaya-HC-III/Asset-Verification-Toolkit.docx,,,,team-13/Tororo/Namwaya-HC-III,team-13 / Tororo / Namwaya-HC-III,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,79
H075,Master list,13,Luminsa Kassim,Tororo,Health centre,Sop Sop HC II,Sop Sop Health Centre III,Field evidence,Verification records received; physical completion not certified,H075,Tororo,,Complete,,team-13/Tororo/Sop-Sop-HC-III/Asset-Verification-Toolkit.docx,,,,team-13/Tororo/Sop-Sop-HC-III,team-13 / Tororo / Sop-Sop-HC-III,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,76
S104,Master list,13,Luminsa Kassim,Tororo,School,Iyolwa,Iyolwa Seed Secondary School,Field evidence,Verification records received; physical completion not certified,S104,Tororo,Phase II,Complete,,team-13/Tororo/Iyolwa/Asset-Verification-Toolkit.docx,,,,team-13/Tororo/Iyolwa,team-13 / Tororo / Iyolwa,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,105
S105,Master list,13,Luminsa Kassim,Tororo,School,Malaba Seed School,Malaba Seed Secondary School,Field evidence,Verification records received; physical completion not certified,S105,Tororo,Phase I,Complete,,team-13/Tororo/Malaba-Seed-School/Asset-Verification-Toolkit.docx,,,,team-13/Tororo/Malaba-Seed-School,team-13 / Tororo / Malaba-Seed-School,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,106
S106,Master list,13,Luminsa Kassim,Tororo,School,Sop Sop,Sop Sop Seed Secondary School,Field evidence,Verification records received; physical completion not certified,S106,Tororo,Phase II,Complete,,team-13/Tororo/Sop-Sop/Asset-Verification-Toolkit.docx,,,,team-13/Tororo/Sop-Sop,team-13 / Tororo / Sop-Sop,SCHOOLS BY DISTRICT AND HEALTH CENTRES.docx,107
