facility_id,team,lg,facility,source_root,source,destination,source_locator,status,note,sha256
H123,9,Bukedea,Nalugai Health Centre III,raw-data-ungrouped,Team Nine Word Copies/Kaberamaido.zip::Bukedea/NALUGAI HEALTH CENTRE III/PICTURES/IMG-20260826-WA0179.jpeg,team-09/Bukedea/Nalugai-HC-III/PICTURES/IMG-20260826-WA0179.jpeg,,duplicate,same content already in this folder,
H124,9,Bukedea,Tajar Health Centre III,raw-data-ungrouped,Team Nine Word Copies/Bukedea/TAJAR HEALTH CENTRE III/TAJAR HEALTH CENTRE III.docx,team-09/Bukedea/Tajar-HC-III/TAJAR HEALTH CENTRE III.docx,,placed,,
H124,9,Bukedea,Tajar Health Centre III,raw-data-ungrouped,Team Nine Word Copies/Bukedea/TAJAR HEALTH CENTRE III/pictures/20260826_161430.jpg,team-09/Bukedea/Tajar-HC-III/pictures/20260826_161430.jpg,,placed,,
H124,9,Bukedea,Tajar Health Centre III,raw-data-ungrouped,Team Nine Word Copies/Bukedea/TAJAR HEALTH CENTRE III/pictures/20260826_161547.jpg,team-09/Bukedea/Tajar-HC-III/pictures/20260826_161547.jpg,,placed,,
H124,9,Bukedea,Tajar Health Centre III,raw-data-ungrouped,Team Nine Word Copies/Bukedea/TAJAR HEALTH CENTRE III/pictures/20260826_161645.jpg,team-09/Bukedea/Tajar-HC-III/pictures/20260826_161645.jpg,,placed,,
H124,9,Bukedea,Tajar Health Centre III,raw-data-ungrouped,Team Nine Word Copies/Bukedea/TAJAR HEALTH CENTRE III/pictures/20260826_161654.jpg,team-09/Bukedea/Tajar-HC-III/pictures/20260826_161654.jpg,,placed,,
H124,9,Bukedea,Tajar Health Centre III,raw-data-ungrouped,Team Nine Word Copies/Bukedea/TAJAR HEALTH CENTRE III/pictures/20260826_161659.jpg,team-09/Bukedea/Tajar-HC-III/pictures/20260826_161659.jpg,,placed,,
H124,9,Bukedea,Tajar Health Centre III,raw-data-ungrouped,Team Nine Word Copies/Bukedea/TAJAR HEALTH CENTRE III/pictures/20260826_161716.jpg,team-09/Bukedea/Tajar-HC-III/pictures/20260826_161716.jpg,,placed,,
H124,9,Bukedea,Tajar Health Centre III,raw-data-ungrouped,Team Nine Word Copies/Bukedea/TAJAR HEALTH CENTRE III/pictures/20260826_163148.jpg,team-09/Bukedea/Tajar-HC-III/pictures/20260826_163148.jpg,,placed,,
H124,9,Bukedea,Tajar Health Centre III,raw-data-ungrouped,Team Nine Word Copies/Bukedea/TAJAR HEALTH CENTRE III/pictures/20260826_163200.jpg,team-09/Bukedea/Tajar-HC-III/pictures/20260826_163200.jpg,,placed,,
H124,9,Bukedea,Tajar Health Centre III,raw-data-ungrouped,Team Nine Word Copies/Bukedea/TAJAR HEALTH CENTRE III/pictures/20260826_163215.jpg,team-09/Bukedea/Tajar-HC-III/pictures/20260826_163215.jpg,,placed,,
H124,9,Bukedea,Tajar Health Centre III,raw-data-ungrouped,Team Nine Word Copies/Bukedea/TAJAR HEALTH CENTRE III/pictures/20260826_163224.jpg,team-09/Bukedea/Tajar-HC-III/pictures/20260826_163224.jpg,,placed,,
H124,9,Bukedea,Tajar Health Centre III,raw-data-ungrouped,Team Nine Word Copies/Bukedea/TAJAR HEALTH CENTRE III/pictures/20260826_163242.jpg,team-09/Bukedea/Tajar-HC-III/pictures/20260826_163242.jpg,,placed,,
H124,9,Bukedea,Tajar Health Centre III,raw-data-ungrouped,Team Nine Word Copies/Bukedea/TAJAR HEALTH CENTRE III/pictures/20260826_165326.jpg,team-09/Bukedea/Tajar-HC-III/pictures/20260826_165326.jpg,,placed,,
H124,9,Bukedea,Tajar Health Centre III,raw-data-ungrouped,Team Nine Word Copies/Bukedea/TAJAR HEALTH CENTRE III/pictures/20260826_165331.jpg,team-09/Bukedea/Tajar-HC-III/pictures/20260826_165331.jpg,,placed,,
H124,9,Bukedea,Tajar Health Centre III,raw-data-ungrouped,Team Nine Word Copies/Bukedea/TAJAR HEALTH CENTRE III/pictures/20260826_165338.jpg,team-09/Bukedea/Tajar-HC-III/pictures/20260826_165338.jpg,,placed,,
H124,9,Bukedea,Tajar Health Centre III,raw-data-ungrouped,Team Nine Word Copies/Bukedea/TAJAR HEALTH CENTRE III/pictures/20260826_165343.jpg,team-09/Bukedea/Tajar-HC-III/pictures/20260826_165343.jpg,,placed,,
H124,9,Bukedea,Tajar Health Centre III,raw-data-ungrouped,Team Nine Word Copies/Bukedea/TAJAR HEALTH CENTRE III/pictures/20260826_165348.jpg,team-09/Bukedea/Tajar-HC-III/pictures/20260826_165348.jpg,,placed,,
H124,9,Bukedea,Tajar Health Centre III,raw-data-ungrouped,Team Nine Word Copies/Bukedea/TAJAR HEALTH CENTRE III/pictures/20260826_165356.jpg,team-09/Bukedea/Tajar-HC-III/pictures/20260826_165356.jpg,,placed,,
H124,9,Bukedea,Tajar Health Centre III,raw-data-ungrouped,Team Nine Word Copies/Bukedea/TAJAR HEALTH CENTRE III/pictures/20260826_165357.jpg,team-09/Bukedea/Tajar-HC-III/pictures/20260826_165357.jpg,,placed,,
H124,9,Bukedea,Tajar Health Centre III,raw-data-ungrouped,Team Nine Word Copies/Bukedea/TAJAR HEALTH CENTRE III/pictures/20260826_165700.jpg,team-09/Bukedea/Tajar-HC-III/pictures/20260826_165700.jpg,,placed,,
H124,9,Bukedea,Tajar Health Centre III,raw-data-ungrouped,Team Nine Word Copies/Bukedea/TAJAR HEALTH CENTRE III/pictures/20260826_165705.jpg,team-09/Bukedea/Tajar-HC-III/pictures/20260826_165705.jpg,,placed,,
H124,9,Bukedea,Tajar Health Centre III,raw-data-ungrouped,Team Nine Word Copies/Bukedea/TAJAR HEALTH CENTRE III/pictures/20260826_165721.jpg,team-09/Bukedea/Tajar-HC-III/pictures/20260826_165721.jpg,,placed,,
H124,9,Bukedea,Tajar Health Centre III,raw-data-ungrouped,Team Nine Word Copies/Bukedea/TAJAR HEALTH CENTRE III/pictures/20260826_170312.jpg,team-09/Bukedea/Tajar-HC-III/pictures/20260826_170312.jpg,,placed,,
H124,9,Bukedea,Tajar Health Centre III,raw-data-ungrouped,Team Nine Word Copies/Bukedea/TAJAR HEALTH CENTRE III/pictures/20260826_170318.jpg,team-09/Bukedea/Tajar-HC-III/pictures/20260826_170318.jpg,,placed,,
H124,9,Bukedea,Tajar Health Centre III,raw-data-ungrouped,Team Nine Word Copies/Bukedea/TAJAR HEALTH CENTRE III/pictures/20260826_170325.jpg,team-09/Bukedea/Tajar-HC-III/pictures/20260826_170325.jpg,,placed,,
H124,9,Bukedea,Tajar Health Centre III,raw-data-ungrouped,Team Nine Word Copies/Bukedea/TAJAR HEALTH CENTRE III/pictures/20260826_170338.jpg,team-09/Bukedea/Tajar-HC-III/pictures/20260826_170338.jpg,,placed,,
H124,9,Bukedea,Tajar Health Centre III,raw-data-ungrouped,Team Nine Word Copies/Bukedea/TAJAR HEALTH CENTRE III/pictures/20260826_170355.jpg,team-09/Bukedea/Tajar-HC-III/pictures/20260826_170355.jpg,,placed,,
H124,9,Bukedea,Tajar Health Centre III,raw-data-ungrouped,Team Nine Word Copies/Bukedea/TAJAR HEALTH CENTRE III/pictures/20260826_170534.jpg,team-09/Bukedea/Tajar-HC-III/pictures/20260826_170534.jpg,,placed,,
H124,9,Bukedea,Tajar Health Centre III,raw-data-ungrouped,Team Nine Word Copies/Bukedea/TAJAR HEALTH CENTRE III/pictures/20260826_171208.jpg,team-09/Bukedea/Tajar-HC-III/pictures/20260826_171208.jpg,,placed,,
H124,9,Bukedea,Tajar Health Centre III,raw-data-ungrouped,Team Nine Word Copies/Bukedea/TAJAR HEALTH CENTRE III/pictures/20260826_171215.jpg,team-09/Bukedea/Tajar-HC-III/pictures/20260826_171215.jpg,,placed,,
H124,9,Bukedea,Tajar Health Centre III,raw-data-ungrouped,Team Nine Word Copies/Bukedea/TAJAR HEALTH CENTRE III/pictures/20260826_171225.jpg,team-09/Bukedea/Tajar-HC-III/pictures/20260826_171225.jpg,,placed,,
H124,9,Bukedea,Tajar Health Centre III,raw-data-ungrouped,Team Nine Word Copies/Bukedea/TAJAR HEALTH CENTRE III/pictures/20260826_171334.jpg,team-09/Bukedea/Tajar-HC-III/pictures/20260826_171334.jpg,,placed,,
H124,9,Bukedea,Tajar Health Centre III,raw-data-ungrouped,Team Nine Word Copies/Bukedea/TAJAR HEALTH CENTRE III/pictures/20260826_171439.jpg,team-09/Bukedea/Tajar-HC-III/pictures/20260826_171439.jpg,,placed,,
H124,9,Bukedea,Tajar Health Centre III,raw-data-ungrouped,Team Nine Word Copies/Bukedea/TAJAR HEALTH CENTRE III/pictures/20260826_171523.jpg,team-09/Bukedea/Tajar-HC-III/pictures/20260826_171523.jpg,,placed,,
H124,9,Bukedea,Tajar Health Centre III,raw-data-ungrouped,Team Nine Word Copies/Bukedea/TAJAR HEALTH CENTRE III/pictures/20260826_171525.jpg,team-09/Bukedea/Tajar-HC-III/pictures/20260826_171525.jpg,,placed,,
H124,9,Bukedea,Tajar Health Centre III,raw-data-ungrouped,Team Nine Word Copies/Bukedea/TAJAR HEALTH CENTRE III/pictures/20260826_171527.jpg,team-09/Bukedea/Tajar-HC-III/pictures/20260826_171527.jpg,,placed,,
H124,9,Bukedea,Tajar Health Centre III,raw-data-ungrouped,Team Nine Word Copies/Bukedea/TAJAR HEALTH CENTRE III/pictures/20260826_171702.jpg,team-09/Bukedea/Tajar-HC-III/pictures/20260826_171702.jpg,,placed,,
H124,9,Bukedea,Tajar Health Centre III,raw-data-ungrouped,Team Nine Word Copies/Bukedea/TAJAR HEALTH CENTRE III/pictures/20260826_171712.jpg,team-09/Bukedea/Tajar-HC-III/pictures/20260826_171712.jpg,,placed,,
H124,9,Bukedea,Tajar Health Centre III,raw-data-ungrouped,Team Nine Word Copies/Bukedea/TAJAR HEALTH CENTRE III/pictures/20260826_171726.jpg,team-09/Bukedea/Tajar-HC-III/pictures/20260826_171726.jpg,,placed,,
H124,9,Bukedea,Tajar Health Centre III,raw-data-ungrouped,Team Nine Word Copies/Bukedea/TAJAR HEALTH CENTRE III/pictures/20260826_171832.jpg,team-09/Bukedea/Tajar-HC-III/pictures/20260826_171832.jpg,,placed,,
H124,9,Bukedea,Tajar Health Centre III,raw-data-ungrouped,Team Nine Word Copies/Bukedea/TAJAR HEALTH CENTRE III/pictures/20260826_171837.jpg,team-09/Bukedea/Tajar-HC-III/pictures/20260826_171837.jpg,,placed,,
H124,9,Bukedea,Tajar Health Centre III,raw-data-ungrouped,Team Nine Word Copies/Bukedea/TAJAR HEALTH CENTRE III/pictures/20260826_171848.jpg,team-09/Bukedea/Tajar-HC-III/pictures/20260826_171848.jpg,,placed,,
H124,9,Bukedea,Tajar Health Centre III,raw-data-ungrouped,Team Nine Word Copies/Bukedea/TAJAR HEALTH CENTRE III/pictures/20260826_171906.jpg,team-09/Bukedea/Tajar-HC-III/pictures/20260826_171906.jpg,,placed,,
H124,9,Bukedea,Tajar Health Centre III,raw-data-ungrouped,Team Nine Word Copies/Bukedea/TAJAR HEALTH CENTRE III/pictures/20260826_171920.jpg,team-09/Bukedea/Tajar-HC-III/pictures/20260826_171920.jpg,,placed,,
H124,9,Bukedea,Tajar Health Centre III,raw-data-ungrouped,Team Nine Word Copies/Bukedea/TAJAR HEALTH CENTRE III/pictures/20260826_171929.jpg,team-09/Bukedea/Tajar-HC-III/pictures/20260826_171929.jpg,,placed,,
H124,9,Bukedea,Tajar Health Centre III,raw-data-ungrouped,Team Nine Word Copies/Bukedea/TAJAR HEALTH CENTRE III/pictures/20260826_172007.jpg,team-09/Bukedea/Tajar-HC-III/pictures/20260826_172007.jpg,,placed,,
H124,9,Bukedea,Tajar Health Centre III,raw-data-ungrouped,Team Nine Word Copies/Bukedea/TAJAR HEALTH CENTRE III/pictures/20260826_172023.jpg,team-09/Bukedea/Tajar-HC-III/pictures/20260826_172023.jpg,,placed,,
H124,9,Bukedea,Tajar Health Centre III,raw-data-ungrouped,Team Nine Word Copies/Kaberamaido.zip::Bukedea/TAJAR HEALTH CENTRE III/TAJAR HEALTH CENTRE III.docx,team-09/Bukedea/Tajar-HC-III/TAJAR HEALTH CENTRE III.docx,,duplicate,same content already in this folder,
H124,9,Bukedea,Tajar Health Centre III,raw-data-ungrouped,Team Nine Word Copies/Kaberamaido.zip::Bukedea/TAJAR HEALTH CENTRE III/pictures/20260826_161430.jpg,team-09/Bukedea/Tajar-HC-III/pictures/20260826_161430.jpg,,duplicate,same content already in this folder,
H124,9,Bukedea,Tajar Health Centre III,raw-data-ungrouped,Team Nine Word Copies/Kaberamaido.zip::Bukedea/TAJAR HEALTH CENTRE III/pictures/20260826_161547.jpg,team-09/Bukedea/Tajar-HC-III/pictures/20260826_161547.jpg,,duplicate,same content already in this folder,
H124,9,Bukedea,Tajar Health Centre III,raw-data-ungrouped,Team Nine Word Copies/Kaberamaido.zip::Bukedea/TAJAR HEALTH CENTRE III/pictures/20260826_161645.jpg,team-09/Bukedea/Tajar-HC-III/pictures/20260826_161645.jpg,,duplicate,same content already in this folder,
H124,9,Bukedea,Tajar Health Centre III,raw-data-ungrouped,Team Nine Word Copies/Kaberamaido.zip::Bukedea/TAJAR HEALTH CENTRE III/pictures/20260826_161654.jpg,team-09/Bukedea/Tajar-HC-III/pictures/20260826_161654.jpg,,duplicate,same content already in this folder,
H124,9,Bukedea,Tajar Health Centre III,raw-data-ungrouped,Team Nine Word Copies/Kaberamaido.zip::Bukedea/TAJAR HEALTH CENTRE III/pictures/20260826_161659.jpg,team-09/Bukedea/Tajar-HC-III/pictures/20260826_161659.jpg,,duplicate,same content already in this folder,
H124,9,Bukedea,Tajar Health Centre III,raw-data-ungrouped,Team Nine Word Copies/Kaberamaido.zip::Bukedea/TAJAR HEALTH CENTRE III/pictures/20260826_161716.jpg,team-09/Bukedea/Tajar-HC-III/pictures/20260826_161716.jpg,,duplicate,same content already in this folder,
H124,9,Bukedea,Tajar Health Centre III,raw-data-ungrouped,Team Nine Word Copies/Kaberamaido.zip::Bukedea/TAJAR HEALTH CENTRE III/pictures/20260826_163148.jpg,team-09/Bukedea/Tajar-HC-III/pictures/20260826_163148.jpg,,duplicate,same content already in this folder,
H124,9,Bukedea,Tajar Health Centre III,raw-data-ungrouped,Team Nine Word Copies/Kaberamaido.zip::Bukedea/TAJAR HEALTH CENTRE III/pictures/20260826_163200.jpg,team-09/Bukedea/Tajar-HC-III/pictures/20260826_163200.jpg,,duplicate,same content already in this folder,
H124,9,Bukedea,Tajar Health Centre III,raw-data-ungrouped,Team Nine Word Copies/Kaberamaido.zip::Bukedea/TAJAR HEALTH CENTRE III/pictures/20260826_163215.jpg,team-09/Bukedea/Tajar-HC-III/pictures/20260826_163215.jpg,,duplicate,same content already in this folder,
H124,9,Bukedea,Tajar Health Centre III,raw-data-ungrouped,Team Nine Word Copies/Kaberamaido.zip::Bukedea/TAJAR HEALTH CENTRE III/pictures/20260826_163224.jpg,team-09/Bukedea/Tajar-HC-III/pictures/20260826_163224.jpg,,duplicate,same content already in this folder,
H124,9,Bukedea,Tajar Health Centre III,raw-data-ungrouped,Team Nine Word Copies/Kaberamaido.zip::Bukedea/TAJAR HEALTH CENTRE III/pictures/20260826_163242.jpg,team-09/Bukedea/Tajar-HC-III/pictures/20260826_163242.jpg,,duplicate,same content already in this folder,
H124,9,Bukedea,Tajar Health Centre III,raw-data-ungrouped,Team Nine Word Copies/Kaberamaido.zip::Bukedea/TAJAR HEALTH CENTRE III/pictures/20260826_165326.jpg,team-09/Bukedea/Tajar-HC-III/pictures/20260826_165326.jpg,,duplicate,same content already in this folder,
H124,9,Bukedea,Tajar Health Centre III,raw-data-ungrouped,Team Nine Word Copies/Kaberamaido.zip::Bukedea/TAJAR HEALTH CENTRE III/pictures/20260826_165331.jpg,team-09/Bukedea/Tajar-HC-III/pictures/20260826_165331.jpg,,duplicate,same content already in this folder,
H124,9,Bukedea,Tajar Health Centre III,raw-data-ungrouped,Team Nine Word Copies/Kaberamaido.zip::Bukedea/TAJAR HEALTH CENTRE III/pictures/20260826_165338.jpg,team-09/Bukedea/Tajar-HC-III/pictures/20260826_165338.jpg,,duplicate,same content already in this folder,
H124,9,Bukedea,Tajar Health Centre III,raw-data-ungrouped,Team Nine Word Copies/Kaberamaido.zip::Bukedea/TAJAR HEALTH CENTRE III/pictures/20260826_165343.jpg,team-09/Bukedea/Tajar-HC-III/pictures/20260826_165343.jpg,,duplicate,same content already in this folder,
H124,9,Bukedea,Tajar Health Centre III,raw-data-ungrouped,Team Nine Word Copies/Kaberamaido.zip::Bukedea/TAJAR HEALTH CENTRE III/pictures/20260826_165348.jpg,team-09/Bukedea/Tajar-HC-III/pictures/20260826_165348.jpg,,duplicate,same content already in this folder,
H124,9,Bukedea,Tajar Health Centre III,raw-data-ungrouped,Team Nine Word Copies/Kaberamaido.zip::Bukedea/TAJAR HEALTH CENTRE III/pictures/20260826_165356.jpg,team-09/Bukedea/Tajar-HC-III/pictures/20260826_165356.jpg,,duplicate,same content already in this folder,
H124,9,Bukedea,Tajar Health Centre III,raw-data-ungrouped,Team Nine Word Copies/Kaberamaido.zip::Bukedea/TAJAR HEALTH CENTRE III/pictures/20260826_165357.jpg,team-09/Bukedea/Tajar-HC-III/pictures/20260826_165357.jpg,,duplicate,same content already in this folder,
H124,9,Bukedea,Tajar Health Centre III,raw-data-ungrouped,Team Nine Word Copies/Kaberamaido.zip::Bukedea/TAJAR HEALTH CENTRE III/pictures/20260826_165700.jpg,team-09/Bukedea/Tajar-HC-III/pictures/20260826_165700.jpg,,duplicate,same content already in this folder,
H124,9,Bukedea,Tajar Health Centre III,raw-data-ungrouped,Team Nine Word Copies/Kaberamaido.zip::Bukedea/TAJAR HEALTH CENTRE III/pictures/20260826_165705.jpg,team-09/Bukedea/Tajar-HC-III/pictures/20260826_165705.jpg,,duplicate,same content already in this folder,
H124,9,Bukedea,Tajar Health Centre III,raw-data-ungrouped,Team Nine Word Copies/Kaberamaido.zip::Bukedea/TAJAR HEALTH CENTRE III/pictures/20260826_165721.jpg,team-09/Bukedea/Tajar-HC-III/pictures/20260826_165721.jpg,,duplicate,same content already in this folder,
H124,9,Bukedea,Tajar Health Centre III,raw-data-ungrouped,Team Nine Word Copies/Kaberamaido.zip::Bukedea/TAJAR HEALTH CENTRE III/pictures/20260826_170312.jpg,team-09/Bukedea/Tajar-HC-III/pictures/20260826_170312.jpg,,duplicate,same content already in this folder,
H124,9,Bukedea,Tajar Health Centre III,raw-data-ungrouped,Team Nine Word Copies/Kaberamaido.zip::Bukedea/TAJAR HEALTH CENTRE III/pictures/20260826_170318.jpg,team-09/Bukedea/Tajar-HC-III/pictures/20260826_170318.jpg,,duplicate,same content already in this folder,
H124,9,Bukedea,Tajar Health Centre III,raw-data-ungrouped,Team Nine Word Copies/Kaberamaido.zip::Bukedea/TAJAR HEALTH CENTRE III/pictures/20260826_170325.jpg,team-09/Bukedea/Tajar-HC-III/pictures/20260826_170325.jpg,,duplicate,same content already in this folder,
H124,9,Bukedea,Tajar Health Centre III,raw-data-ungrouped,Team Nine Word Copies/Kaberamaido.zip::Bukedea/TAJAR HEALTH CENTRE III/pictures/20260826_170338.jpg,team-09/Bukedea/Tajar-HC-III/pictures/20260826_170338.jpg,,duplicate,same content already in this folder,
H124,9,Bukedea,Tajar Health Centre III,raw-data-ungrouped,Team Nine Word Copies/Kaberamaido.zip::Bukedea/TAJAR HEALTH CENTRE III/pictures/20260826_170355.jpg,team-09/Bukedea/Tajar-HC-III/pictures/20260826_170355.jpg,,duplicate,same content already in this folder,
H124,9,Bukedea,Tajar Health Centre III,raw-data-ungrouped,Team Nine Word Copies/Kaberamaido.zip::Bukedea/TAJAR HEALTH CENTRE III/pictures/20260826_170534.jpg,team-09/Bukedea/Tajar-HC-III/pictures/20260826_170534.jpg,,duplicate,same content already in this folder,
H124,9,Bukedea,Tajar Health Centre III,raw-data-ungrouped,Team Nine Word Copies/Kaberamaido.zip::Bukedea/TAJAR HEALTH CENTRE III/pictures/20260826_171208.jpg,team-09/Bukedea/Tajar-HC-III/pictures/20260826_171208.jpg,,duplicate,same content already in this folder,
H124,9,Bukedea,Tajar Health Centre III,raw-data-ungrouped,Team Nine Word Copies/Kaberamaido.zip::Bukedea/TAJAR HEALTH CENTRE III/pictures/20260826_171215.jpg,team-09/Bukedea/Tajar-HC-III/pictures/20260826_171215.jpg,,duplicate,same content already in this folder,
H124,9,Bukedea,Tajar Health Centre III,raw-data-ungrouped,Team Nine Word Copies/Kaberamaido.zip::Bukedea/TAJAR HEALTH CENTRE III/pictures/20260826_171225.jpg,team-09/Bukedea/Tajar-HC-III/pictures/20260826_171225.jpg,,duplicate,same content already in this folder,
H124,9,Bukedea,Tajar Health Centre III,raw-data-ungrouped,Team Nine Word Copies/Kaberamaido.zip::Bukedea/TAJAR HEALTH CENTRE III/pictures/20260826_171334.jpg,team-09/Bukedea/Tajar-HC-III/pictures/20260826_171334.jpg,,duplicate,same content already in this folder,
H124,9,Bukedea,Tajar Health Centre III,raw-data-ungrouped,Team Nine Word Copies/Kaberamaido.zip::Bukedea/TAJAR HEALTH CENTRE III/pictures/20260826_171439.jpg,team-09/Bukedea/Tajar-HC-III/pictures/20260826_171439.jpg,,duplicate,same content already in this folder,
H124,9,Bukedea,Tajar Health Centre III,raw-data-ungrouped,Team Nine Word Copies/Kaberamaido.zip::Bukedea/TAJAR HEALTH CENTRE III/pictures/20260826_171523.jpg,team-09/Bukedea/Tajar-HC-III/pictures/20260826_171523.jpg,,duplicate,same content already in this folder,
H124,9,Bukedea,Tajar Health Centre III,raw-data-ungrouped,Team Nine Word Copies/Kaberamaido.zip::Bukedea/TAJAR HEALTH CENTRE III/pictures/20260826_171525.jpg,team-09/Bukedea/Tajar-HC-III/pictures/20260826_171525.jpg,,duplicate,same content already in this folder,
H124,9,Bukedea,Tajar Health Centre III,raw-data-ungrouped,Team Nine Word Copies/Kaberamaido.zip::Bukedea/TAJAR HEALTH CENTRE III/pictures/20260826_171527.jpg,team-09/Bukedea/Tajar-HC-III/pictures/20260826_171527.jpg,,duplicate,same content already in this folder,
H124,9,Bukedea,Tajar Health Centre III,raw-data-ungrouped,Team Nine Word Copies/Kaberamaido.zip::Bukedea/TAJAR HEALTH CENTRE III/pictures/20260826_171702.jpg,team-09/Bukedea/Tajar-HC-III/pictures/20260826_171702.jpg,,duplicate,same content already in this folder,
H124,9,Bukedea,Tajar Health Centre III,raw-data-ungrouped,Team Nine Word Copies/Kaberamaido.zip::Bukedea/TAJAR HEALTH CENTRE III/pictures/20260826_171712.jpg,team-09/Bukedea/Tajar-HC-III/pictures/20260826_171712.jpg,,duplicate,same content already in this folder,
H124,9,Bukedea,Tajar Health Centre III,raw-data-ungrouped,Team Nine Word Copies/Kaberamaido.zip::Bukedea/TAJAR HEALTH CENTRE III/pictures/20260826_171726.jpg,team-09/Bukedea/Tajar-HC-III/pictures/20260826_171726.jpg,,duplicate,same content already in this folder,
H124,9,Bukedea,Tajar Health Centre III,raw-data-ungrouped,Team Nine Word Copies/Kaberamaido.zip::Bukedea/TAJAR HEALTH CENTRE III/pictures/20260826_171832.jpg,team-09/Bukedea/Tajar-HC-III/pictures/20260826_171832.jpg,,duplicate,same content already in this folder,
H124,9,Bukedea,Tajar Health Centre III,raw-data-ungrouped,Team Nine Word Copies/Kaberamaido.zip::Bukedea/TAJAR HEALTH CENTRE III/pictures/20260826_171837.jpg,team-09/Bukedea/Tajar-HC-III/pictures/20260826_171837.jpg,,duplicate,same content already in this folder,
H124,9,Bukedea,Tajar Health Centre III,raw-data-ungrouped,Team Nine Word Copies/Kaberamaido.zip::Bukedea/TAJAR HEALTH CENTRE III/pictures/20260826_171848.jpg,team-09/Bukedea/Tajar-HC-III/pictures/20260826_171848.jpg,,duplicate,same content already in this folder,
H124,9,Bukedea,Tajar Health Centre III,raw-data-ungrouped,Team Nine Word Copies/Kaberamaido.zip::Bukedea/TAJAR HEALTH CENTRE III/pictures/20260826_171906.jpg,team-09/Bukedea/Tajar-HC-III/pictures/20260826_171906.jpg,,duplicate,same content already in this folder,
